hero,num_hero,community,pr,center,modularit:0.547376535133633
 MELISSA BO,2050,26,0.015966238322417534,
AYALA,2051,25,0.017284402379301806,
 AWILDA,2052,25,0.007468476596226781,
GOLDBUG,2053,0,0.0002726129195468451,
SCREAM,2054,13,0.0027781905627055846,
BEETLE II/LEILA DAVI,2055,13,0.003401781882927402,
JOLT/HALLIE TAKAHAMA,2056,13,0.016658663864142952,
SMUGGLER II/CONRAD J,2057,13,0.0031153651828124207,
CHARCOAL/CHARLIE BUR,2058,13,0.012582640834593777,
METEORITE III/VALERI,2059,13,0.0031125065429844566,
HUMUS SAPIEN,2060,13,0.000714464979853759,
MENTALLO,2061,13,0.0018402786686762015,
O'CONNELL,2062,32,0.01618055842436755,
 TARYN,2063,32,0.012999973835464283,
RAZORBACK/,2064,32,0.008091712568818332,
MAN-KILLER/KATRINA L,2065,13,0.0067249138298004765,
DYNA-MITE/ROGER AUBR,2066,13,0.0040976594437149155,
WARTON/WARBECK,2067,13,0.00253425604834228,
GARABED/BASHUR,2068,13,0.0007992332115712541,
REBEL/,2069,13,0.0022871669258979774,
KINGMAN,2070,18,0.007385241782839374,
M'REEL,2071,13,0.0009853751358946316,
COMMCAST/GARABED BAS,2072,13,0.0008137468264777312,
 BILL,2073,18,0.039068010814042174,
I.Q./ISHMAEL QUESTOR,2074,13,0.0010145323223506766,
BUCKY VII/RIKKI BARN,2075,0,0.0002937856806770177,
KID COLT II/ELRIC FR,2076,13,0.0010145323223505656,
TORO II/BENITO SERRA,2077,13,0.0010145323223504504,
BURLINGAME,2078,13,0.00080705767446077,
BERNARD THE POET,2079,7,0.0003121957894193506,
 DR. JOHN,2080,52,0.014956627956221243,
 ELAINE,2081,52,0.015993009911078316,
DIAMOND HEAD,2082,0,0.0001368959556482736,
BLOCKBUSTER/,2083,0,0.00015468589609373982,
SCARBO,2084,13,0.0005534401290576566,
FIREFALL III/ARCHIE ,2085,6,0.002453598086725173,
PACKER,2086,6,0.004574679178890294,
 ARTIE,2087,6,0.00396776746135225,
HOUSE OF SHADOWS,2088,0,0.00013996916237673287,
SERPENTYNE,2089,26,0.007133737045603565,
COYOTE,2090,7,0.00015046900587683482,
THUNDERBIRD/JOHN PRO,2091,7,0.0004747696007454338,
WHITECLOUD,2092,23,0.008295370166986858,
EDWARDS,2093,85,0.1666666666666671,1
LITTLEWING,2094,86,0.49999999999999994,1
 SUSIE,2095,86,0.49999999999999994,
 MARTIN/DR. ,2096,85,0.1666666666666671,
 MANDY,2097,5,0.0017965742138921059,
 MARTY LOUIS L,2098,5,0.007008862581466412,
BATTLESTAR/LEMAR HOS,2099,0,0.0007397372441961553,
COTTONMOUTH II,2100,13,0.005024129800273976,
GRIFFIN II/JOHNNY HO,2101,0,0.0004436941482637277,
TITANIA II/MARY SKEE,2102,8,0.0026703358201639166,
QUILL,2103,0,0.0002650714389228176,
M'DAKA,2104,13,0.0010755121143624523,
CRIMSON COMMANDO/FRA,2105,7,0.0012404063374423587,
STONEWALL/LOUIS HAMI,2106,7,0.0008231183672660896,
MIST MISTRESS,2107,7,0.00016206636786302982,
WILL O' THE WISP/JAC,2108,2,0.0009179865170763616,
PROWLER/HOBIE BROWN,2109,2,0.001516653442573336,
TIERS,2110,6,0.003180947945799893,
ROCKET RACER/ROBERT ,2111,2,0.0011735333778677868,
SLUGANSKI,2112,87,0.49999999999999994,1
 ERNIE,2113,87,0.49999999999999994,
TOMAZOOMA,2114,1,0.0009308283941114631,
 DR. WILFRED,2115,25,0.007962551327020494,
GARDENER/ORD ZYONYZ ,2116,0,0.0006581122027860423,
CRUSADER II/ARTHUR B,2117,1,0.0008871133281698381,
O'SHAUGNESSY,2118,1,0.0004650150225069989,
TUSK,2119,7,0.0007938793344292216,
HARDRIVE,2120,7,0.0010189310367590876,
FONTAINE,2121,15,0.02152830444787467,
MAINFRAME II,2122,7,0.00030999446701306864,
PSYNAPSE,2123,7,0.000694288648699223,
 CINDER,2124,15,0.018312385846370748,
SLAB/KRIS ANDERSON,2125,7,0.0003855512000629942,
RUCKUS,2126,7,0.00026837132566030384,
HAIRBAG/SUGGS,2127,7,0.0003664925809068375,
GORGEOUS GEORGE,2128,7,0.00023437584374165423,
DUSK III,2129,7,0.00023558715350753098,
WITNESS/NESS,2130,7,0.0007217999871826942,
MANX,2131,7,0.00022760646728464375,
DAWN,2132,7,0.0002276064672846367,
 JONATHAN,2133,21,0.032906545024822126,
SHINAR,2134,7,0.00023697588576992212,
AUNTIE FREEZE/,2135,8,0.00043880294971487875,
STYX/JACOB EICHORN,2136,2,0.0003538553571669646,
STONE II,2137,2,0.0003108639153652548,
BARRIER/,2138,6,0.0017566368323362676,
THUNDERBOLT II/LUIS,2139,6,0.0017566368323361518,
RINGER II,2140,6,0.0017566368323360302,
THURM,2141,14,0.026109248421899385,
NEWELL,2142,40,0.06071726640278275,
 DIANE ARLISS,2143,40,0.05844990033364968,
WHITE KING,2144,7,0.0002558949901743158,
ROSSI,2145,88,0.5,1
 COL. MICHAEL ,2146,88,0.5,
 CARRIE,2147,20,0.024234986062880604,
KANNOR,2148,2,0.001074136004426878,
MASTER PROGRAMMER,2149,2,0.0007172439269885278,
WADE,2150,2,0.0011965743858618164,
SMYTHE,2151,20,0.023167388186779377,
TSO,2152,21,0.007411799581253419,
DR. OCTOPUS II/CAROL,2153,2,0.0015356573546710395,
 ALISTAIR ALP,2154,20,0.01553972463848769,
 AGENT JOE,2155,2,0.0010087491086418687,
YIN,2156,4,0.025853255547101845,
PRO,2157,2,0.0009037167610651852,
 ANGELA,2158,4,0.022316763129017883,
 ORLANDO,2159,2,0.0007778735911717422,
ESSEX,2160,21,0.003935405341713446,
 REBECCA,2161,21,0.01638872387990297,
SANCTITY/TANYA TRASK,2162,7,0.00021750075623827014,
POISON/CECILIA CARDI,2163,2,0.00030879433939891927,
GREICO,2164,10,0.0009083325235582835,
 LINDA,2165,10,0.010216303157119655,
ARES [GREEK GOD],2166,1,0.0038731224456400996,
PRINCESS PEARLA,2167,8,0.0007848738865517422,
PSYCHO-MAN,2168,8,0.0021167766552354847,
ANAK,2169,1,0.0027406716811428527,
ZEFRA,2170,1,0.001992811953002284,
LOGA II,2171,1,0.0023993556772705232,
BELLAM,2172,1,0.0018576894819508946,
RIGER,2173,1,0.0023436801916254745,
LUMINOR,2174,1,0.0018824671068580648,
BLITZIANA,2175,1,0.0028660835566521013,
RICKMAN,2176,21,0.0033060365907960046,
CAPTAIN POWER/DR. CH,2177,2,0.0002452732024997542,
MYSTERIO II/DANIEL B,2178,2,0.0006876024316030328,
TWAKI,2179,2,0.001024262326837983,
 STAN,2180,31,0.17502129343132994,
 CHANTAL,2181,1,0.0005294505327171662,
 DR. TED,2182,2,0.0007978933379065328,
MADAME WEB/CASSANDRA,2183,2,0.0015115681302670704,
GILMORE,2184,2,0.0002905662347056891,
SYNARIO/ANGELA BRADF,2185,2,0.0002905662347056712,
FISK,2186,2,0.0015789961649546318,
 DEBBIE HARRI,2187,2,0.0012025097284565165,
POTTER,2188,18,0.012861524954218202,
 BETSY BEATTY,2189,18,0.01260327421723639,
 BECKY,2190,1,0.0024693404135867816,
 VANESSA,2191,2,0.0010262266053638642,
KIRIGI,2192,2,0.0003797732274671623,
CHERRYH,2193,2,0.001083244067498802,
 RANDOLPH WI,2194,2,0.0009077789822503766,
LAVENDER,2195,19,0.0069966244902937465,
 MAXINE,2196,19,0.006691440942580994,
HOGARTH,2197,19,0.011884238975262442,
 JERYN,2198,19,0.009383635702193865,
AMIKO,2199,7,0.00045989371950913127,
BIZEN,2200,7,0.00015165322155723831,
BLACK MOUNTAIN/KUROY,2201,2,0.0002856409698155247,
STEWART,2202,32,0.01951966648857358,
KUROYAMA,2203,2,0.000414609692758038,
 NINA,2204,16,0.009920924609845132,
 MACKINLEY,2205,32,0.008040870708969791,
CAPTAIN FATE,2206,0,0.0001508840271818774,
AMERICAN SAMURAI/,2207,2,0.00039172097094220996,
LAU,2208,2,0.001029948973897812,
 KING,2209,2,0.0008670149288843156,
WEISS,2210,2,0.000804032232100207,
 KONRAD KONNIE,2211,2,0.0006645033964628179,
X-CUTIONER/CARL DENT,2212,5,0.009930204812123136,
NEW SUN,2213,5,0.007994900183959434,
COURIER/JACOB GAVIN,2214,5,0.013179851144908043,
BENTLEY,2215,10,0.006964622111398198,
 VICTORIA,2216,10,0.007827273041847832,
TONGAH,2217,20,0.01048315807904315,
XANDU,2218,0,0.0001809154637744119,
OGUN,2219,7,0.0002685651074514017,
FALLON,2220,66,0.06081183530621927,
 RIGBY,2221,66,0.02853787580148267,
WISDOM,2222,22,0.057093629227858836,
DARKOTH/MAJOR DESMON,2223,8,0.0008669539419961201,
DR. DOOM CLONE/VICTO,2224,8,0.0010145221640408385,
GLAZER,2225,9,0.0016442150860260278,
 FAST FREDDY,2226,9,0.0012778519829091508,
JOYSTICK/JANICE,2227,13,0.0020055872256493717,
EL TORO NEGRO/SERGIO,2228,2,0.000494286516370952,
TEXAS TWISTER/DREW D,2229,0,0.0009681161354047651,
RAINBOW,2230,6,0.002835670036938919,
OMNIBUS/LT. DALLAS,2231,0,0.0006190071195919816,
JAILBAIT/JESS,2232,0,0.0007493409143759757,
ROCK/SAMUEL JOHN ROC,2233,0,0.0009675768590869191,
HOTSHOT/LOUIS,2234,0,0.0008172576053335869,
OGRESS/,2235,0,0.0004177729638201953,
SOUL MAN/FATHER JASO,2236,0,0.000222674812327855,
DR. BONG,2237,32,0.006010701592729186,
MORPHEUS/ROBERT MARK,2238,36,0.014432455413155005,
STAINED GLASS SCARLE,2239,36,0.014874439419177458,
VANKIN,2240,36,0.00573839981707034,
FLINT,2241,18,0.004802028680781522,
BLACK SPECTRE/CARSON,2242,36,0.014258525330875476,
 LT.,2243,18,0.021176971673072077,
DARKOVER,2244,79,0.03595135841658259,
QUASAR DOPPELGANGER ,2245,7,0.0002451684901090098,
THOR III DOPPELGANGE,2246,7,0.0005549201045265582,
ANGEL DOPPELGANGER,2247,7,0.0002451684901090034,
MARVEL GIRL DOPPELGA,2248,7,0.00033165936214130207,
MOONDRAGON DOPPELGAN,2249,7,0.0003493307390943355,
SASQUATCH DOPPELGANG,2250,7,0.0007347501173597685,
STORM DOPPELGANGER I,2251,7,0.00033527999033577434,
HULK DOPPELGANGER II,2252,7,0.0006348697680029383,
SCARLET WITCH DOPPEL,2253,7,0.00035038088494346585,
CAPTAIN AMERICA DOPP,2254,7,0.0007347501173596821,
COLOSSUS II DOPPELGA,2255,7,0.0008213348159366127,
VINDICATOR II DOPPEL,2256,7,0.0005717034315127971,
INVISIBLE WOMAN DOPP,2257,7,0.0002451684901089296,
 CAPT. [SKRUL,2258,8,0.0020911417576005673,
DORREK [SKRULL],2259,8,0.0009406763044710263,
COMPUTO,2260,0,0.0001469752599364705,
DORMA [ATLANTEAN],2261,40,0.01927663849452732,
SETH,2262,8,0.0014419646735430547,
COHEN,2263,89,0.49999999999999994,1
 IZZY,2264,89,0.49999999999999994,
HAWLEY,2265,32,0.0022532890439850993,
PINKERTON,2266,37,0.060810810810810675,
MCGIVENEY,2267,8,0.001475458331433165,
 BULL,2268,8,0.0026372903584789666,
 PERCIVAL ,2269,37,0.039847972972972885,
 PAMELA,2270,32,0.016365190396948642,
DONYELL,2271,9,0.0012749156277440023,
LEAP-FROG/VINCENT PA,2272,13,0.0012265539356478637,
BLACK MARIAH,2273,19,0.0014895081416047013,
SCIMITAR,2274,19,0.0035779972989089634,
WHYTE,2275,19,0.010904125968765489,
MONTENEGRO,2276,19,0.001362430451626886,
AZIR,2277,19,0.0028536021049769874,
FAROUK,2278,19,0.0014572137073249542,
ROYCE,2279,19,0.01010651225187036,
 JENNIE,2280,19,0.007505831928749071,
TEMPLE,2281,19,0.010105953864545509,
 CLAIRE,2282,19,0.007192574389159256,
 HARMONY (HARM,2283,19,0.009061225978436081,
BERNSTEIN,2284,19,0.014352898337905436,
 DR. NOAH,2285,19,0.012392315609703018,
WARHAWK II,2286,19,0.0033548594170254285,
SCARFE,2287,19,0.013425659873963252,
 RAFAEL,2288,19,0.01058169905328106,
SABRETOOTH/VICTOR CR,2289,7,0.0026159021162896257,
PILEDRIVER II/BRIAN ,2290,1,0.0036127156758103494,
YELLOWJACKET II/RITA,2291,13,0.003034431327879989,
BULLDOZER/HENRY CAMP,2292,1,0.0037547430130689197,
 DEREK,2293,65,0.09964438122332889,
HERMES [GREEK GOD],2294,1,0.002612966271560518,
TYRAK,2295,0,0.0005896283335326605,
LIVING MONOLITH/AHME,2296,7,0.0006443098595035905,
PLASMA/,2297,7,0.00015502514630829928,
DAVIS,2298,2,0.0008776921142405501,
REEVES,2299,33,0.006370502761515317,
 MAJOR,2300,33,0.012499283512185546,
 ABBY,2301,2,0.001292213404546814,
BENNETT,2302,8,0.0008951617075872864,
 MITCH,2303,8,0.0005448317919421173,
THREETREES,2304,33,0.0013185251380808441,
RAVAGE/PROF. GEOFFRE,2305,18,0.00858033974992184,
HONDA,2306,21,0.001825927005148494,
MARKS,2307,0,0.00036788003215856054,
 DR. SHIELA,2308,0,0.00028072712312084765,
BRUNO,2309,0,0.00030296287259287745,
COCO,2310,0,0.0003029628725928617,
GREGORY,2311,0,0.0002322693541873937,
MICHAELS,2312,45,0.00355676269911601,
 DAWN,2313,45,0.013131049093517418,
WOLMAN,2314,0,0.0001292619775058401,
DRAGO,2315,90,0.49999999999999994,1
 VALERIE,2316,90,0.49999999999999994,
FELDSTADT,2317,0,0.0001292619775058401,
PUNISHER,2318,8,0.0005889077385684782,
 WYNONA,2319,8,0.0004850301485026332,
 WILHEMINA B,2320,8,0.0009742707463405416,
DORMA II [ATLANTEAN],2321,8,0.0015456655019741136,
SHAKTI,2322,8,0.0012328108655220707,
TECHNARX,2323,8,0.0012469255953112836,
DIVINITY,2324,8,0.0014249380367192706,
HIPPOLYTA [GREEK GOD,2325,1,0.0010414677116405893,
PERSEPHONE,2326,1,0.0005515623560905287,
CALEDONIA/ALISANDE S,2327,8,0.002062905822950961,
MOY,2328,8,0.00450584686048794,
MARVEL GIRL II/VALER,2329,8,0.002223882123845745,
 ALYSSA,2330,8,0.003851563057166653,
RENO,2331,8,0.0007154348618789983,
PUPPY,2332,8,0.0014416682441543572,
STEM,2333,8,0.0008110794933382412,
DIAMONDE,2334,8,0.00148755671332938,
B'ARR,2335,8,0.0008870541526686818,
ARLISSE,2336,8,0.0007135631354637988,
KATAR,2337,8,0.0007242739315789181,
 YVETTE,2338,8,0.0010395058325081568,
LARROCA,2339,8,0.0012324480075378255,
 SALVADORE,2340,8,0.0009186919017604114,
ASHEMA [CELESTIAL],2341,8,0.0015240514835082606,
APOSTATE,2342,8,0.0009076527014811797,
CLINTON,2343,18,0.02278653855345593,
WETHERELL,2344,91,0.5,1
 MANOLI,2345,91,0.5,
WEBSTER,2346,92,0.5,1
 NORM,2347,92,0.5,
LEE,2348,31,0.17347703840791834,
MASKED MARAUDER/FRAN,2349,2,0.0004926135366350135,
SUEE,2350,5,0.008964648449893106,
 FAH LO,2351,5,0.007404283782050005,
LAYLA,2352,0,0.00020760167574730302,
PRIMAX/JAROMEL,2353,0,0.00012835638824376118,
RIFKIN,2354,10,0.005204052104893448,
 BIFF,2355,10,0.0033858363767159633,
RAMROD II,2356,0,0.0002385630022942027,
FOOLKILLER II/GREG S,2357,13,0.002923536562562642,
 MARCY/KAINA,2358,2,0.0013579738836454612,
 DR. PHILLIP,2359,37,0.024798752101383822,
SHORR,2360,6,0.0062498951065245775,
 JACQUELINE,2361,6,0.005571162587927955,
MEER,2362,32,0.00705709842697688,
SABRA/RUTH BAT-SERAP,2363,7,0.0007145926255803823,
RABIN,2364,6,0.004659031927993904,
 GRETTA,2365,6,0.004111537937454539,
 MAX,2366,32,0.023143124365687842,
GUNTLY,2367,26,0.007677773249473476,
GESTALT,2368,0,0.0001292619775058401,
DORNOVA-BLONSKY,2369,0,0.0005237782410424327,
 NAD,2370,0,0.0003755230609273927,
CRAZY EIGHT/LESLIE A,2371,6,0.0010027663955963966,
CUSSLER,2372,26,0.025455351662604615,
 PHILLIP JR.,2373,26,0.020250443414432523,
BOONE,2374,2,0.0008819841247929884,
WILD WHIP,2375,2,0.00028237198032135785,
SCRIER II/,2376,2,0.0013094615119562444,
VERMIN/EDWARD WHELAN,2377,2,0.0011120581606066553,
MEDEA,2378,2,0.0008212765328855211,
MR. NACHT,2379,2,0.001185640441832156,
CHAKRA,2380,2,0.0008610789127000392,
TRACER,2381,2,0.00020407013281811324,
NOCTURNE II/ANGELA C,2382,2,0.00029547253420634357,
CAGLIOSTRO,2383,0,0.00041968530143167594,
 ALESSAND,2384,0,0.00023853251144278413,
ANTOINETTE,2385,10,0.0014079896630994353,
IMPOSSIBLE WOMAN,2386,8,0.0007945161346659056,
SHARYD/CONAL,2387,19,0.0031338591431764,
SHIPPINSKY,2388,19,0.0049736050022399616,
MEACHUM,2389,19,0.013942836719216117,
DEATH STING/MIRANDA ,2390,19,0.0031338591431759686,
 MALIK,2391,19,0.0029928501675500004,
SSS'LETHCOTT,2392,19,0.0019880052929071995,
CRIME-WAVE/HOLLIS,2393,2,0.0003364647540269983,
LEIR,2394,1,0.001893359263369957,
CABER,2395,1,0.001259341975656979,
DAGDA,2396,1,0.000497189496686133,
DEMONICUS/DR. DOUGLA,2397,0,0.0005539199661086408,
SNOW,2398,10,0.00630940500871207,
 CHARLIE,2399,10,0.003580432989234185,
EIGHTBALL,2400,2,0.0008060469369726181,
BUTCH,2401,2,0.0011624034924550375,
DARLA,2402,2,0.0009783106243831546,
RALF,2403,2,0.0005874569693883335,
MUSE/SHANNON FITZPAT,2404,2,0.0005159151059029422,
JOHNSMEYER,2405,2,0.0008424602992085552,
SCOTT,2406,22,0.013012953021203026,
CARDINALE,2407,23,0.008398836254720187,
LIPTON,2408,4,0.008082476218826738,
KARLSON,2409,2,0.0002706816432094911,
 TRENTON III,2410,4,0.0038766706232585347,
 CARLOS,2411,23,0.04826099479251179,
 PARIS,2412,22,0.002904280547035432,
LOBO II,2413,0,0.00028177821617102487,
MCHELE,2414,20,0.010016939396243135,
 JEREMY,2415,20,0.017142072389832574,
PINKWATER,2416,93,0.49999999999999994,1
 ELLA,2417,93,0.49999999999999994,
DICHINSON,2418,2,0.0003401019261942845,
BAZIN,2419,9,0.005563118811990904,
BLOODSHED/WYNDELL DI,2420,2,0.00034010192619426987,
 PHILLIPPE,2421,9,0.001573174873821554,
HYPERTRON II/STURDEV,2422,2,0.0002819550192319294,
HYPERTRON/CHESTER,2423,2,0.00028195501923191214,
GALVIN,2424,2,0.0006618571171395224,
 TOMMY,2425,2,0.0010074767268203105,
MAN-MOUNTAIN MARKO,2426,2,0.0005663708343920555,
DUVALL,2427,2,0.0005807289135033841,
 SNAKY,2428,2,0.0004329140066022706,
ROSE II/SGT. BLUME,2429,2,0.0004679802461787996,
DEATHWATCH/STEPHAN L,2430,10,0.008669614398727635,
KATZENBERG,2431,44,0.18833147317291954,
 NICK,2432,44,0.22182381457256822,
ROSE III/,2433,2,0.00025609357702690926,
BLACK,2434,10,0.003448642650378588,
 CYRUS,2435,10,0.0016833155107942885,
YETRIGAR,2436,0,0.00019729774422788844,
ONSLAUGHT II,2437,7,0.0006825192682315633,
HYPERSTORM,2438,8,0.0010410831484580344,
DARK BEAST/HENRY MCC,2439,7,0.0014242623564132795,
EBONY,2440,0,0.0010651909009071752,
AHURA,2441,8,0.00203928664880588,
HALBERG,2442,45,0.003650825168907315,
CLOONEY,2443,21,0.003212798929684882,
CHANEY,2444,2,0.0007199030399061547,
CYBERMANCER/DR. SUZI,2445,0,0.00044395852529961505,
MOONRAKER/SLADE TRUM,2446,0,0.0005629760926912788,
 AMANDA,2447,2,0.0020714581134557487,
BOLT II/CHRIS BRADLE,2448,9,0.00491311818964522,
FERGUSON,2449,42,0.07988045775224487,
IVANOVA,2450,42,0.08590051848840084,
MAVERICK/CHRISTOPHER,2451,7,0.0004931874708424625,
PUSHKIN,2452,42,0.0524438955932299,
SICKLE II/,2453,42,0.05123723666537331,
 ELENA,2454,42,0.07448280698254833,
 ISABEL,2455,42,0.06400539856209508,
HAMMER IV/,2456,42,0.04073980829970809,
MCKENZIE,2457,31,0.23218594088317604,1
 SCARLETT,2458,31,0.05825655884946844,
WILD CHILD/KYLE GIBN,2459,33,0.015193822838730747,
TATSU'O,2460,7,0.0003081713939738257,
FATALE/PAMELA GREENW,2461,7,0.0005793468078719447,
RANDOM II/MARSHALL E,2462,7,0.0004311764476437162,
STANACHEK,2463,7,0.0004963508260918905,
 FREDDIE,2464,7,0.0003537716884190771,
BEALE,2465,20,0.005608178849633776,
NEKOBAH,2466,94,0.5,1
 ROMAN,2467,94,0.5,
FUNARO,2468,9,0.003582726009098663,
COPPERHEAD II/,2469,2,0.00022513325534858383,
JUVAN,2470,1,0.0013763046468640138,
EGO,2471,1,0.0015286227552961669,
ZON,2472,1,0.0016683059075820864,
SUGAR MAN,2473,7,0.0005097558748584173,
SENTRY III,2474,13,0.0017383498706933444,
INGOT/,2475,13,0.0014348703238121943,
GLOUCESTER,2476,13,0.000937508714247977,
SCARUM/,2477,13,0.0014348703238120351,
RAMSHOT/,2478,13,0.0015888174233239674,
FIELDSTONE/,2479,13,0.0014848946030361692,
CHADWICK,2480,13,0.0034674811019575844,
LOBLOLLY/,2481,13,0.0015054540421021024,
WATCHFIRE/,2482,13,0.0014348703238115349,
FIZGIG/,2483,13,0.0015554912387275924,
HOOPSNAKE/,2484,13,0.0015054540421017505,
BOMBLAST/,2485,13,0.0017383498706924046,
HOARFROST/,2486,13,0.0015054540421015697,
WYSPER/MS. STEWART,2487,13,0.0017680491833595407,
FIREARM/,2488,13,0.0017680491833593586,
 DR. HESPER,2489,13,0.00106494825368595,
 CHEER,2490,13,0.0009596854345195522,
 WILLIAM MALC,2491,13,0.00137302414790415,
CRIMSON COWL II/,2492,13,0.008288879270111153,
CYCLONE II/PIERRE FR,2493,13,0.0038974736456080955,
TAKAHAMA,2494,13,0.0019738199165686412,
BEETLE ROBOT,2495,13,0.0015731588227800067,
MUTANT MASTER,2496,7,0.0002611788155243492,
MAN-APE/M'BAKU,2497,13,0.002628036013780474,
SHOCKWAVE/LANCASTER ,2498,13,0.002543019817656253,
 ROBERT,2499,13,0.0015127586086461323,
 JANE,2500,10,0.0027192957360356075,
HIGGINS,2501,33,0.005524650711351442,
 SAMUEL,2502,33,0.004694149775656967,
SPITZ,2503,13,0.0012524704329458154,
BUCKY II/FRED DAVIS,2504,13,0.002205341925284217,
MARTINEZ,2505,13,0.005367210068302282,
SILVER SCORPION/ELIS,2506,13,0.0035731872913394975,
NUKLO/ROBERT FRANK J,2507,13,0.002494260570154623,
 ISADORA,2508,13,0.0014476365208562147,
CHENEY,2509,7,0.001514790322009206,
JORNICK,2510,7,0.00015476796173259253,
MAA-GOR,2511,20,0.0075829934348781575,
 FILIPPO,2512,25,0.005313687766273829,
 LILA,2513,7,0.0010151675518387103,
CONTROLLER/BASIL SAN,2514,0,0.00042296291327660227,
SALOME,2515,0,0.0003380816787840506,
SISTER NIL,2516,0,0.000396690772729865,
NOBLE,2517,0,0.00016489923022238137,
VOICE,2518,13,0.0007810359484887991,
 STARR,2519,13,0.0031261471861733356,
MCDOWELL,2520,16,0.02752113624537308,
 SCOTTY,2521,16,0.02682860229371608,
DANSEN MACABRE,2522,13,0.002493697674123105,
COWEN,2523,0,0.001018391465893889,
TATTERDEMALION/,2524,0,0.0007023781733444173,
 BUCK,2525,0,0.0005835632676601103,
MR. FEAR IV/ALAN FAG,2526,2,0.00019555860756171987,
MOONDARK,2527,10,0.0015863962170264737,
KILLER SHRIKE/SIMON ,2528,2,0.0006681400965122097,
IRONWOOD,2529,2,0.0007985851111815156,
MODULAR MAN/STEPHEN ,2530,2,0.0002820155309389158,
 CISSY,2531,2,0.0005820693359907241,
NAZE,2532,7,0.000492958682026484,
SHARD,2533,7,0.0006250244199941835,
HAVEN/RADHA DASTOOR,2534,7,0.00017158183082092076,
RAWHIDE KID,2535,0,0.0004190107760747558,
KID COLT,2536,0,0.0002782738820729154,
ASH,2537,8,0.0017943702351290586,
BROKEN MAN,2538,7,0.00023871688542511217,
MR. SCRATCH,2539,7,0.00025117286139942046,
QABIRI,2540,95,0.12757789945137046,
MARCHALLA,2541,7,0.00024861840719926827,
URCHALLA,2542,7,0.0003249280329571552,
MARCHALLA II,2543,7,0.0003249280329571431,
FORGE | EARTH 998,2544,7,0.00019864821795273415,
BEYNON,2545,8,0.0009767760900213122,
 DR. BRADLEY,2546,8,0.000686713799687064,
TORGO,2547,8,0.0006712886701677421,
BEREET,2548,0,0.0007361227071531839,
DARK CRAWLER,2549,0,0.00026644708351245694,
NIGHT FLYER,2550,0,0.00017415271865602134,
SHOOTING STAR,2551,0,0.00044913508506759866,
NIGHT RIDER III/HAMI,2552,0,0.0003976558904820978,
BANSHEE II,2553,0,0.0004157517593857253,
LANDSLIDE,2554,6,0.002711211906361339,
VON RICHTOFEN,2555,2,0.0012320714148222802,
 LT. M,2556,2,0.0007845389055623292,
GNUCCI,2557,2,0.0012660467397440827,
CORSAIR,2558,7,0.002701068051728463,
O'HOOLIHAN,2559,8,0.0012600434247728046,
 SERGIUS,2560,8,0.0009570681915490774,
