hero,num_hero,community,pr,center
MCCOY NORTON,1622,14,0.0005191072800967857,
CARTER BRAD,1623,3,0.0006453601066847784,
KABALLA,1624,7,0.004043481051958725,
DOCKERY RUPERT,1625,14,0.00046092955527378356,
MAYE APRIL,1626,14,0.0007636040948506191,
MULLANY MIKE,1627,14,0.00030397801672776674,
BUSHKIN BARNEY,1628,14,0.001668136618123043,
WHITMAN DEBRA,1629,14,0.0024962546890175048,
JONES SANDY,1630,14,0.0007299465378742469,
BAXTER ABIGAIL,1631,11,0.0005156706159464778,
HELLSCOUT/KENNETH TE,1632,11,0.0008332650607359924,
AWESOME ANDROID,1633,11,0.0006441093085487997,
BAXTER NOAH,1634,11,0.0013569389780761752,
JANUS,1635,11,0.0009085352636482045,
GORNKAI,1636,11,0.0007122283359534527,
HARROW DR. JONAS,1637,14,0.0006802500979375726,
TENNYSON JACOB,1638,11,0.0003496546045281363,
OLSEN JIMMY,1639,14,0.0003061993501807791,
ALLEN TERRY,1640,11,0.0003367889501928501,
STELLARAX,1641,3,0.0011615096357504968,
RAVEN SABBATH,1642,14,0.000506948283627691,
PATHWAY/LAURA DEAN,1643,1,0.010171308230552668,
JADE DRAGON/DEI GUAN,1644,1,0.00208126472550508,
GOBLYN,1645,1,0.00836242497901972,
SNAKE,1646,6,0.009293680297397773,
OX IV,1647,6,0.009293680297397773,
RAT,1648,1,0.00108166498923047,
RABBIT,1649,6,0.009293680297397773,
PARALYZER,1650,12,0.0010175884428165107,
CRUCIBLE/BYRON CALLE,1651,9,0.003524528000227127,
SLITHER,1652,9,0.0038353683890082185,
METEORITE,1653,12,0.0010175884428162568,
OCCULT,1654,12,0.000941989852714185,
AQUARIAN/WUNDARR,1655,12,0.0007175612225782445,
WILBURN MYRON,1656,12,0.00039969142273876335,
FANG,1657,9,0.00066021126760868,
RAPIER,1658,9,0.0027826220583219386,
SAUNDERS KRISTINE,1659,14,0.00054815080994548,
KANE MARCY/KAINA,1660,14,0.0018316594035054296,
PUMA/THOMAS FIREHEAR,1661,14,0.00306685468433973,
SHAMAN II,1662,14,0.0003228666726445451,
BRIGHTSWORD/CARTER D,1663,0,0.004159672423355546,
HIGHNOTE/RAOUL HERNA,1664,0,0.003374224627591995,
CALCULUS/JAHAHAREL P,1665,0,0.0031911712772607756,
GENII/JASON KIMBALL,1666,0,0.004528300177205035,
MINDSINGER/GREGOR,1667,0,0.002754760588011424,
DAYDREAMER/CATHERINE,1668,0,0.0034919292210516054,
SPLICE/CHANDRA KU,1669,0,0.003191171277259838,
VARUA/MIRA,1670,0,0.0033147342774309703,
MOONSTALKER/KIANA,1671,0,0.0033742246275902128,
HARVEST/CHI LO,1672,0,0.0043375156955384984,
CADUCEUS,1673,0,0.00337422462758959,
LYNNE MONICA,1674,16,0.010840538659001918,
WINDEAGLE/HECTOR SAN,1675,16,0.0005983893796793235,
NIGHTSHADE/TILDA,1676,9,0.007128898528568281,
MOONHUNTER/ZACK MOON,1677,9,0.007462420638651282,
FEROCIA/,1678,9,0.004833254451065975,
DRUID/DREDMUND CROMW,1679,9,0.0024038540976174558,
MORLAK MARIS,1680,11,0.0011302733378736197,
SHINSKI PROFESSOR W,1681,11,0.0015379316502262088,
GRANDMASTER/EN DWI G,1682,12,0.001861298619308075,
IKARIS/IKE HARRIS [E,1683,0,0.011786644449330296,
THENA,1684,0,0.010640484992600964,
PUENTES DONNA MARIA,1685,9,0.0027228361609126154,
PUDDLEGULP,1686,0,0.0010359164272072954,
BLOCKBUSTER III/MICH,1687,5,0.0006217723389259872,
HARPOON,1688,5,0.0012280432672080487,
ARCLIGHT/PHILLIPA SO,1689,5,0.0013270472638321899,
VERTIGO II,1690,5,0.0012253635786516183,
COLDHEART,1691,14,0.0003505457555179821,
MACENDALE JASON JR.,1692,14,0.00035054575551796434,
MACENDALE KAREN,1693,14,0.00035054575551794564,
CODY GARY,1694,1,0.0025968575961617495,
CENTURIUS,1695,7,0.002073709625454316,
WERNER P.D.Q.,1696,7,0.0020737096254539317,
SAT-YR-9,1697,5,0.000855165738351245,
STUART DR. ALISTAIR,1698,5,0.0025998686112827366,
SATURNYNE OPAL LUNA,1699,5,0.000995679898159747,
VIXEN,1700,5,0.0003990918200925795,
STUART BRIG. ALYSAN,1701,5,0.001009201854993354,
CRUSADER X/BRIAN BRA,1702,5,0.00041478379291220926,
STEELE MARCY MASTER,1703,0,0.005804146133332231,
SURTUR,1704,0,0.004163162443236386,
TAGAR,1705,0,0.003110225728015607,
VIPER/JORDON DIXON,1706,9,0.0017920130015882949,
MULDOON SGT. BRIAN,1707,9,0.0029053681108682484,
TAYLOR LEILA,1708,9,0.007902063019145214,
MANGOG,1709,0,0.0032475478401756135,
BLACK TOM CASSIDY,1710,13,0.004212551500494773,
KILLBREW DR.,1711,10,0.0014487008715135536,
PEYER DANNY,1712,10,0.000841991110841841,
STRANG COL./LT. GAR,1713,19,0.0030147008203021495,
ROMMEL EDWIN ROMULU,1714,19,0.0034895579578748423,
SALTZ/,1715,19,0.0025646039895245434,
GUILOTINE,1716,12,0.0003816726070736811,
MASON JOHN,1717,9,0.000778049049473012,
PRINCESS FEN [ATLANT,1718,11,0.0005728633248142071,
ROGERS CAPT. STEVEN,1719,7,0.003553907406757358,
TAUREY SIR WILLIAM,1720,7,0.0023975997899559416,
GREEN JAMES,1721,7,0.0023975997899555635,
STONE LT. MARCUS,1722,0,0.005489153982779794,
MICHEL RAFE,1723,9,0.0025118769011960138,
SCORPION/MACDONALD G,1724,14,0.0017107419729684387,
FULLERTON MARY ELLE,1725,14,0.0002655136483596601,
CARLISLE PHILLIP,1726,4,0.0027085712431308057,
CARLISLE MELISSA BO,1727,4,0.0013894975959129502,
AYALA AWILDA,1728,14,0.001062285518842968,
GOLDBUG,1729,3,0.00244505550631671,
SCREAM,1730,15,0.005988756209369347,
BEETLE II/LEILA DAVI,1731,15,0.008025384640828047,
JOLT/HALLIE TAKAHAMA,1732,15,0.03573558634449837,
SMUGGLER II/CONRAD J,1733,15,0.00670061997183332,
CHARCOAL/CHARLIE BUR,1734,15,0.026634316734895795,
METEORITE III/VALERI,1735,15,0.006700619971831953,
HUMUS SAPIEN,1736,15,0.0014932879849676771,
MENTALLO,1737,15,0.0038473111897258366,
O'CONNELL TARYN,1738,11,0.0015594895614729977,
RAZORBACK/,1739,11,0.0010222530689847312,
MAN-KILLER/KATRINA L,1740,15,0.0141319802399458,
DYNA-MITE/ROGER AUBR,1741,15,0.00940905328136938,
WARTON/WARBECK,1742,15,0.005276883336205932,
GARABED/BASHUR,1743,15,0.0017568438924013524,
REBEL/,1744,15,0.00528771632860218,
KINGMAN BILL,1745,15,0.0023183660079030216,
M'REEL,1746,15,0.0023183660079025992,
COMMCAST/GARABED BAS,1747,15,0.0017568438924010254,
I.Q./ISHMAEL QUESTOR,1748,15,0.002113389807736405,
BUCKY VII/RIKKI BARN,1749,11,0.0005905092167348762,
KID COLT II/ELRIC FR,1750,15,0.002113389807736201,
TORO II/BENITO SERRA,1751,15,0.002113389807735989,
BURLINGAME CALVIN,1752,15,0.001359444254125229,
BERNARD THE POET,1753,5,0.0004362592730613373,
GREY ELAINE,1754,5,0.002026152202454805,
DIAMOND HEAD,1755,12,0.0003188387427431031,
BLOCKBUSTER/,1756,9,0.0007755129826204645,
SCARBO,1757,9,0.0011445356791734023,
PACKER ARTIE,1758,11,0.00043231190779102475,
HOUSE OF SHADOWS,1759,17,0.0009064406294000173,
SERPENTYNE,1760,11,0.0004122317905536658,
COYOTE,1761,10,0.0008633366869507411,
THUNDERBIRD/JOHN PRO,1762,5,0.0006344867961526454,
SMITH MARTY LOUIS L,1763,10,0.0020780212002049206,
WHITECLOUD MICHAEL,1764,10,0.001386537160231881,
SMITH MANDY,1765,10,0.000863336686950612,
EDWARDS MARTIN/DR. ,1766,10,0.0026739960720720975,
LITTLEWING SUSIE,1767,10,0.0008633366869504767,
BATTLESTAR/LEMAR HOS,1768,9,0.005935516333986535,
COTTONMOUTH II,1769,9,0.012859125406148293,
GRIFFIN II/JOHNNY HO,1770,12,0.0007688475849141369,
TITANIA II/MARY SKEE,1771,12,0.0017124448666172012,
QUILL,1772,12,0.000504959000068154,
M'DAKA,1773,9,0.00244655688073116,
CRIMSON COMMANDO/FRA,1774,5,0.0016603614846574986,
STONEWALL/LOUIS HAMI,1775,5,0.0011776425092743172,
MIST MISTRESS,1776,5,0.0002270205850341499,
WILL O' THE WISP/JAC,1777,14,0.0011852784669192042,
PROWLER/HOBIE BROWN,1778,14,0.0024235513457403733,
TIERS MICHELLE,1779,14,0.0003139481732962287,
ROCKET RACER/ROBERT ,1780,14,0.0018494640264856584,
SLUGANSKI ERNIE,1781,14,0.00021933527270453563,
TOMAZOOMA,1782,0,0.0011981126620090783,
MAXWELL DR. WILFRED,1783,3,0.0023184712833169015,
GARDENER/ORD ZYONYZ ,1784,17,0.0034872500275376925,
CRUSADER II/ARTHUR B,1785,0,0.0010973806511185684,
O'SHAUGNESSY COLLEE,1786,0,0.0005984469993553931,
TUSK,1787,5,0.0007876332690293409,
HARDRIVE,1788,10,0.003929714026370062,
FONTAINE CINDER,1789,13,0.003892172434948541,
MAINFRAME II,1790,10,0.001065811016860757,
PSYNAPSE,1791,10,0.0023687394570044134,
SLAB/KRIS ANDERSON,1792,5,0.00044740356497672683,
RUCKUS,1793,5,0.0003802540899843811,
HAIRBAG/SUGGS,1794,10,0.001125223563926067,
GORGEOUS GEORGE,1795,5,0.00031005587010057015,
WITNESS/NESS,1796,13,0.008077628275626886,
MANX,1797,13,0.0017417463658535137,
DAWN,1798,13,0.001741746365853428,
DUSK III,1799,13,0.0017417463658533376,
CAESAR JONATHAN,1800,14,0.0012089273791807153,
SHINAR,1801,5,0.00028071269890306093,
AUNTIE FREEZE/,1802,9,0.000986236132375681,
STONE II,1803,14,0.0004606615498580852,
STYX/JACOB EICHORN,1804,14,0.00046066154985802984,
BARRIER/,1805,3,0.0011312360081838764,
THUNDERBOLT II/LUIS,1806,3,0.0011312360081837795,
RINGER II,1807,3,0.0011312360081836774,
THURM ETHAN,1808,9,0.0009973465772807634,
NEWELL DIANE ARLISS,1809,11,0.002265157630763464,
WHITE KING,1810,5,0.0003767273141265681,
ROSSI COL. MICHAEL ,1811,5,0.00040735668143161767,
BRADLEY CARRIE,1812,14,0.000785267971936978,
KANNOR ORLANDO,1813,14,0.001128791658914627,
MASTER PROGRAMMER,1814,14,0.0011287916589144682,
WADE AGENT JOE,1815,4,0.0014419445574170668,
SMYTHE ALISTAIR ALP,1816,14,0.001628687017830713,
TSO JASON,1817,14,0.0011287916589143054,
DR. OCTOPUS II/CAROL,1818,14,0.0021823737350693015,
YIN ANGELA,1819,14,0.002466919040533259,
PRO LE/,1820,14,0.000555450865713284,
ESSEX REBECCA,1821,5,0.00023027819356347175,
SANCTITY/TANYA TRASK,1822,5,0.00034835195460229353,
POISON/CECILIA CARDI,1823,14,0.0004890855436422949,
GREICO LINDA,1824,14,0.0002256797437168988,
ARES [GREEK GOD],1825,0,0.005174689570078553,
PRINCESS PEARLA,1826,11,0.0006233542025806058,
PSYCHO-MAN,1827,11,0.001684457926783962,
ANAK,1828,0,0.003723999103326769,
KINCAID JIMMY,1829,0,0.0026095936839156996,
ZEFRA,1830,0,0.0027052347207002303,
LOGA II,1831,0,0.003198110644676379,
BELLAM,1832,0,0.0024486161590031755,
RIGER,1833,0,0.003186875037609912,
LUMINOR,1834,0,0.0026502853403934956,
BLITZIANA,1835,0,0.003873263019604186,
RICKMAN JONATHAN,1836,14,0.00038254698295116756,
CAPTAIN POWER/DR. CH,1837,14,0.0003825469829511319,
MYSTERIO II/DANIEL B,1838,14,0.0009670786328018682,
TWAKI DR. TED,1839,14,0.0007599477793378219,
STONE CHANTAL,1840,14,0.0005234041462699691,
HARDY STAN,1841,14,0.0005234041462699306,
STONE JOHN,1842,14,0.00035874818762025027,
MADAME WEB/CASSANDRA,1843,14,0.0020397280804869988,
GILMORE BERT,1844,16,0.0006135318472113503,
SYNARIO/ANGELA BRADF,1845,14,0.00022543210020918326,
FISK VANESSA,1846,14,0.001551735726495882,
BLAKE BECKY,1847,16,0.009813053924919976,
POTTER BETSY BEATTY,1848,16,0.003175118726303042,
KIRIGI,1849,16,0.0014145329182064543,
CHERRYH RANDOLPH WI,1850,14,0.0004621429774381998,
LAVENDER MAXINE,1851,16,0.0015355990549374677,
HOGARTH JERYN,1852,16,0.007421954666925887,
AMIKO,1853,5,0.00034653957671018767,
BIZEN,1854,6,0.001394052044609666,
BLACK MOUNTAIN/KUROY,1855,16,0.0008525519050929177,
STEWART MACKINLEY,1856,16,0.003330349023968784,
KUROYAMA,1857,16,0.0014266051451316388,
MCCABE NINA,1858,16,0.0026668762273996363,
CAPTAIN FATE,1859,10,0.00044563279857602936,
AMERICAN SAMURAI/,1860,16,0.0017110198572991987,
LAU KING,1861,16,0.002018977527828376,
WEISS KONRAD KONNIE,1862,16,0.0016505238820370442,
X-CUTIONER/CARL DENT,1863,10,0.0037537653643440233,
NEW SUN,1864,10,0.0036810690473594605,
COURIER/JACOB GAVIN,1865,10,0.0067217805590696015,
BENTLEY VICTORIA,1866,11,0.0008465527510482072,
TONGAH,1867,5,0.0005592427930512333,
XANDU,1868,11,0.0003072264002833233,
OGUN,1869,5,0.00043496374336074385,
FALLON RIGBY,1870,5,0.0003013011819068311,
WISDOM PETER,1871,5,0.0025542315131750625,
DARKOTH/MAJOR DESMON,1872,11,0.0007428194039861568,
DR. DOOM CLONE/VICTO,1873,11,0.0007769519987550903,
DARE JOHNNY,1874,4,0.0010747515519426772,
GLAZER FAST FREDDY,1875,4,0.0010747515519426104,
EL TORO NEGRO/SERGIO,1876,14,0.0008378609233653519,
JOYSTICK/JANICE,1877,15,0.00477772202337978,
TEXAS TWISTER/DREW D,1878,12,0.001651664161747273,
RAINBOW BECKY,1879,11,0.0004211264200662067,
JAILBAIT/JESS,1880,3,0.006906391525497606,
ROCK/SAMUEL JOHN ROC,1881,3,0.010383689655298615,
HOTSHOT/LOUIS,1882,3,0.007727307221609954,
OGRESS/,1883,3,0.004569374540591888,
SOUL MAN/FATHER JASO,1884,3,0.0017267383630955228,
OMNIBUS/LT. DALLAS,1885,3,0.005247502064390987,
DR. BONG,1886,10,0.0011182678598351211,
STAINED GLASS SCARLE,1887,16,0.002635379255495982,
VANKIN JONATHAN,1888,16,0.001220036743982641,
FLINT LT.,1889,16,0.001770169750451724,
BLACK SPECTRE/CARSON,1890,16,0.0024187607781169075,
MORPHEUS/ROBERT MARK,1891,16,0.0022162565573618817,
DARKOVER PROFESSOR ,1892,16,0.0009442641993368615,
QUASAR DOPPELGANGER ,1893,1,0.001656043544932992,
THOR III DOPPELGANGE,1894,1,0.004049502373378592,
ANGEL DOPPELGANGER,1895,1,0.001656043544932932,
MARVEL GIRL DOPPELGA,1896,1,0.0022038890186968467,
MOONDRAGON DOPPELGAN,1897,1,0.002573436190658085,
SASQUATCH DOPPELGANG,1898,1,0.005807104147027237,
STORM DOPPELGANGER I,1899,1,0.0025401136602319083,
HULK DOPPELGANGER II,1900,1,0.00507215984807107,
SCARLET WITCH DOPPEL,1901,1,0.002393963345468295,
CAPTAIN AMERICA DOPP,1902,1,0.005807104147026433,
COLOSSUS II DOPPELGA,1903,1,0.006358506649931551,
VINDICATOR II DOPPEL,1904,1,0.004326832457508226,
INVISIBLE WOMAN DOPP,1905,1,0.0016560435449322413,
DORREK [SKRULL],1906,11,0.0010123170653173438,
COMPUTO,1907,11,0.0003024108187009705,
DORMA [ATLANTEAN],1908,11,0.0034973296385720455,
SETH,1909,11,0.001495636956316872,
HAWLEY PAMELA,1910,7,0.0017146034201665661,
PINKERTON PERCIVAL ,1911,7,0.0021501930981524947,
MCGIVENEY BULL,1912,7,0.0017146034201665156,
DONYELL,1913,4,0.0016578321049828277,
LEAP-FROG/VINCENT PA,1914,12,0.0005561541345830125,
BLACK MARIAH,1915,16,0.0008212669196760508,
SCIMITAR,1916,16,0.0035552223810104613,
WHYTE HARMONY (HARM,1917,11,0.001435294219173176,
MONTENEGRO,1918,16,0.0004435245416939326,
AZIR,1919,16,0.0020721989079347807,
FAROUK,1920,16,0.0011560543366941638,
ROYCE JENNIE,1921,16,0.006452823402015785,
TEMPLE CLAIRE,1922,16,0.006779958984189636,
BERNSTEIN EMMA WEBS,1923,16,0.0010810963970828457,
WARHAWK II,1924,5,0.00022881204660497414,
SCARFE RAFAEL,1925,11,0.0020977391168326962,
BERNSTEIN DR. NOAH,1926,16,0.006085156307549532,
SABRETOOTH/VICTOR CR,1927,5,0.0034071848494740377,
PILEDRIVER II/BRIAN ,1928,12,0.0027315102102848424,
YELLOWJACKET II/RITA,1929,9,0.007615098217123094,
BULLDOZER/HENRY CAMP,1930,12,0.0026977955861210937,
FREEMAN DEREK,1931,9,0.0029321854126133635,
HERMES [GREEK GOD],1932,0,0.003328172613038558,
TYRAK,1933,12,0.0009983468980331793,
LIVING MONOLITH/AHME,1934,5,0.0009041904110323691,
PLASMA/,1935,1,0.0006626905235287195,
DAVIS ABBY,1936,11,0.0003341499438426967,
REEVES MAJOR,1937,11,0.0005053361080980718,
BENNETT DANNY,1938,11,0.0003893009054477706,
BENNETT MITCH,1939,11,0.0003893009054477492,
THREETREES,1940,3,0.0007364375867675963,
RAVAGE/PROF. GEOFFRE,1941,3,0.0027044226076877237,
HONDA DR.,1942,3,0.0009454156973615424,
MARKS DR. SHIELA,1943,7,0.0006697923643707452,
SHAW MILDRED,1944,3,0.0006484796763123474,
BRUNO,1945,7,0.004958203216744412,
COCO,1946,7,0.004958203216740828,
GREGORY TODD,1947,7,0.003479440853852229,
MICHAELS DAWN,1948,7,0.004465282429118967,
WOLMAN GIDEON,1949,7,0.004465282429115555,
DRAGO VALERIE,1950,3,0.0006974389689289783,
FELDSTADT DR. HANS,1951,3,0.0006484796763123474,
LUMPKIN WILHEMINA B,1952,11,0.000914253429385156,
PUNISHER,1953,11,0.0005214993804866791,
WINGFOOT WYNONA,1954,11,0.0005487304189681955,
DORMA II [ATLANTEAN],1955,11,0.0013301239440267742,
SHAKTI,1956,11,0.0009862573894442739,
TECHNARX,1957,11,0.0009862573894441613,
DIVINITY,1958,11,0.0011711911418631996,
HIPPOLYTA [GREEK GOD,1959,0,0.0013228619366889972,
PERSEPHONE,1960,11,0.0003660217896652983,
CALEDONIA/ALISANDE S,1961,11,0.0017669099642638139,
MOY ALYSSA,1962,11,0.002675348035501205,
MARVEL GIRL II/VALER,1963,11,0.0019439279365745874,
RENO AGENT,1964,11,0.0006678006194688609,
PUPPY,1965,11,0.0011937992228890596,
STEM,1966,11,0.0007690482127004887,
DIAMONDE YVETTE,1967,11,0.0007690482127004414,
B'ARR,1968,11,0.000769048212700393,
ARLISSE,1969,11,0.0005049553464195216,
KATAR,1970,11,0.0005049553464194956,
LARROCA SALVADORE,1971,11,0.00040522961256597186,
ASHEMA [CELESTIAL],1972,11,0.0013278588816086324,
APOSTATE,1973,11,0.0007264352112412903,
CLINTON BILL,1974,11,0.0006467073169382729,
WETHERELL MANOLI,1975,5,0.00043691524385410283,
WEBSTER NORM,1976,12,0.0007243767605603921,
LEE STAN,1977,11,0.001610237554458133,
MASKED MARAUDER/FRAN,1978,14,0.00028466095854905204,
SUEE FAH LO,1979,16,0.0035286798782314804,
LAYLA,1980,19,0.0009540153729121375,
PRIMAX/JAROMEL,1981,7,0.0006697923643707452,
RAMROD II,1982,12,0.0006020083264706477,
RIFKIN BIFF,1983,14,0.0006800328017621298,
FOOLKILLER II/GREG S,1984,9,0.007325050130167849,
CHANG DR. PHILLIP,1985,14,0.001976220408608165,
SHORR JACQUELINE,1986,3,0.005014948204905877,
MEER MAX,1987,3,0.0014933053004685306,
SABRA/RUTH BAT-SERAP,1988,11,0.0008469817619665371,
RABIN GRETTA,1989,3,0.0014933053004683344,
GUNTLY DAVID,1990,3,0.0011537731016161735,
GESTALT,1991,3,0.0007480865500478799,
DORNOVA-BLONSKY NAD,1992,3,0.0024572429920655466,
CRAZY EIGHT/LESLIE A,1993,3,0.0007910851923922201,
CUSSLER PHILLIP,1994,14,0.00037595620702983776,
CUSSLER PHILLIP JR.,1995,14,0.0003759562070298,
BOONE,1996,14,0.0010489721290042279,
WILD WHIP,1997,14,0.00032669102081284314,
SCRIER II/,1998,14,0.0015625166689433462,
VERMIN/EDWARD WHELAN,1999,14,0.0013921925706250541,
MEDEA,2000,14,0.001048972129003959,
MR. NACHT,2001,14,0.001396896300466058,
CHAKRA,2002,14,0.0010408563941252218,
TRACER,2003,14,0.0002430471781133434,
WATSON KEVIN,2004,14,0.0003879627939065106,
NOCTURNE II/ANGELA C,2005,14,0.00033710487559624196,
WATSON PHILIP,2006,14,0.0006066267968462164,
CAGLIOSTRO ALESSAND,2007,19,0.0011517073976120727,
ANTOINETTE MARIE,2008,12,0.00038599837238194925,
IMPOSSIBLE WOMAN,2009,11,0.0006015889755009114,
SHARYD/CONAL,2010,16,0.0037520287207664844,
SHIPPINSKY MALIK,2011,16,0.0037520287207658647,
MEACHUM JOY,2012,11,0.0014985149505251935,
DEATH STING/MIRANDA ,2013,16,0.0037520287207651925,
SSS'LETHCOTT,2014,16,0.0015065993459100577,
CRIME-WAVE/HOLLIS,2015,16,0.0009909717587183928,
LEIR,2016,0,0.002346281775036385,
CABER,2017,0,0.001545544313278074,
DAGDA,2018,0,0.0006274333688979616,
DEMONICUS/DR. DOUGLA,2019,8,0.0028806015916915287,
SNOW CHARLIE,2020,14,0.0009621207515709352,
EIGHTBALL,2021,16,0.0031063737585853893,
BUTCH,2022,5,0.0005712679477452971,
DARLA,2023,5,0.0005658677991979435,
RALF,2024,16,0.002626394690132687,
MUSE/SHANNON FITZPAT,2025,14,0.0006796747752773105,
JOHNSMEYER JAMES,2026,14,0.0008318276721966547,
SCOTT PARIS,2027,14,0.0004049914418710988,
CARDINALE CARLOS,2028,14,0.0004049914418710778,
LIPTON TRENTON III,2029,14,0.00040499144187105635,
KARLSON KAREN,2030,14,0.00040499144187103423,
LOBO II,2031,19,0.0017061115085710377,
MCHELE JEREMY,2032,9,0.005229402584116413,
WILSON DUBOSE,2033,9,0.005285949045637104,
HELLER ERIC,2034,9,0.0048009781638863975,
PINKWATER ELLA,2035,16,0.0005605736767261599,
DICHINSON RICKY,2036,14,0.0003370727382443944,
BAZIN PHILLIPPE,2037,14,0.0014618327944610847,
BLOODSHED/WYNDELL DI,2038,14,0.0003370727382443791,
HYPERTRON II/STURDEV,2039,14,0.00029746638544031045,
HYPERTRON/CHESTER,2040,14,0.000297466385440295,
DUVALL SNAKY,2041,14,0.00030600724966526883,
MAN-MOUNTAIN MARKO,2042,14,0.0008086435981355683,
GALVIN TOMMY,2043,14,0.0003060072496652505,
ROSE II/SGT. BLUME,2044,14,0.0005684926828622623,
DEATHWATCH/STEPHAN L,2045,19,0.007448892989361262,
KATZENBERG NICK,2046,14,0.003746040010486132,
ROSE III/,2047,14,0.0003166165543149662,
BLACK CYRUS,2048,19,0.000770914424354904,
YETRIGAR,2049,12,0.0004707903618815701,
ONSLAUGHT II,2050,5,0.0008432150217323532,
HYPERSTORM,2051,11,0.0009994182915882297,
DARK BEAST/HENRY MCC,2052,13,0.008038541148903384,
EBONY,2053,11,0.0018906106979964632,
AHURA,2054,11,0.0017010960427153094,
HALBERG DONALD,2055,11,0.00039396930709345476,
CLOONEY DR.,2056,11,0.00039121379672894753,
CHANEY AMANDA,2057,8,0.004649811285486545,
CYBERMANCER/DR. SUZI,2058,8,0.0030149616241689136,
MOONRAKER/SLADE TRUM,2059,8,0.0033254091656510615,
BOLT II/CHRIS BRADLE,2060,4,0.006105037003562784,
FERGUSON ISABEL,2061,6,0.00883764260973742,
IVANOVA ELENA,2062,6,0.008837642609737422,
MAVERICK/CHRISTOPHER,2063,5,0.0007939050961374648,
PUSHKIN IVAN,2064,6,0.009983418361541886,
SICKLE II/,2065,6,0.009983418361541888,
HAMMER IV/,2066,6,0.00882627954443027,
MCKENZIE SCARLETT,2067,5,0.0002872676250515921,
WILD CHILD/KYLE GIBN,2068,1,0.015815954673868215,
TATSU'O,2069,4,0.001435096653348181,
FATALE/PAMELA GREENW,2070,5,0.0007601531389834559,
RANDOM II/MARSHALL E,2071,5,0.0007503449120046188,
STANACHEK FREDDIE,2072,5,0.00039062198482612507,
BEALE ERIC,2073,5,0.00032971083429784623,
NEKOBAH ROMAN,2074,11,0.00034340320605385154,
FUNARO DONNA,2075,4,0.002990417769103027,
COPPERHEAD II/,2076,16,0.0005020491092100462,
JUVAN,2077,0,0.0017294560312775588,
EGO,2078,12,0.0011656073934320208,
ZON,2079,0,0.0021517635317574654,
SUGAR MAN,2080,5,0.0005988546911491306,
SENTRY III,2081,15,0.0036420832678337027,
INGOT/,2082,15,0.003051137871230502,
GLOUCESTER,2083,15,0.002093663984788187,
SCARUM/,2084,15,0.0030511378712302097,
RAMSHOT/,2085,15,0.003642083267833111,
TAUREY WILLIAM MALC,2086,15,0.003051137871229908,
FIELDSTONE/,2087,15,0.0030511378712297045,
CHADWICK CHEER,2088,15,0.003184136188693331,
CHADWICK DR. HESPER,2089,15,0.00318413618869293,
LOBLOLLY/,2090,15,0.003051137871229075,
WATCHFIRE/,2091,15,0.0030511378712288592,
