hero,num_hero,community,pr,center,modularit:0.5488660603020089
LANDSLIDE II/LEE BRO,1910,10,0.0003194344435829411,
APE MAN/GORDON MONK ,1911,10,0.0004128018224566394,
POSITRON/RONNIE,1912,10,0.0005414270578299103,
ARIEL II,1913,10,0.0004425853361311141,
CHANCE,1914,10,0.00043107678483489924,
SILVER SURFER IMPOST,1915,1,0.00031013635514810784,
BOWMAN,1916,83,0.5,1
 MAJ.,1917,83,0.5,
DUNCAN,1918,32,0.004821380515868647,
JIGSAW,1919,3,0.0009036174732050072,
MCCOY,1920,54,0.2918918918918916,1
EL CONQUISTADOR,1921,10,0.00018358974922062736,
 NORTON,1922,54,0.14723789723789704,
 BRAD,1923,12,0.000904307716880256,
KABALLA,1924,41,0.005720789601345228,
DOCKERY,1925,3,0.0007516164820048417,
MAYE,1926,9,0.0008304619225832382,
MULLANY,1927,12,0.00044722092110476133,
BUSHKIN,1928,3,0.0017189950468395898,
 BARNEY,1929,3,0.0016785484116636272,
 RUPERT,1930,3,0.00063198260646372,
WHITMAN,1931,3,0.0021329551356687863,
 SANDY,1932,8,0.0033391828329609467,
 DEBRA,1933,3,0.0015674511166285305,
BAXTER,1934,1,0.0007955830790517498,
 ABIGAIL,1935,1,0.00016668043120337647,
HELLSCOUT/KENNETH TE,1936,1,0.00029254787340964625,
AWESOME ANDROID,1937,1,0.0002563930304381364,
JANUS,1938,1,0.00030715086507566584,
GORNKAI,1939,1,0.00027076359127430397,
 NOAH,1940,1,0.00035573834568744013,
HARROW,1941,3,0.0008807357754194526,
 DR. JONAS,1942,3,0.0006503820924148068,
TENNYSON,1943,45,0.020263870355607526,
OLSEN,1944,12,0.0006984997368731649,
ALLEN,1945,2,0.0007915815973904942,
 BOB,1946,7,0.029132272303011846,
STELLARAX,1947,1,0.00022547861723404327,
 SABBATH,1948,3,0.00030793852328568665,
PATHWAY/LAURA DEAN,1949,11,0.010557677349724051,
JADE DRAGON/DEI GUAN,1950,11,0.0030867767695680615,
GOBLYN,1951,11,0.008854915702703988,
SNAKE,1952,11,0.002082556392929211,
OX IV,1953,11,0.00205853290739072,
RAT,1954,11,0.0014940077664705711,
RABBIT,1955,11,0.0020341762792233853,
PARALYZER,1956,9,0.0020638563689340745,
CRUCIBLE/BYRON CALLE,1957,9,0.0020289655797975157,
SLITHER,1958,9,0.0019424513110613817,
METEORITE,1959,9,0.0020289655797965113,
OCCULT,1960,9,0.0015459484179847056,
AQUARIAN/WUNDARR,1961,1,0.0005105193003010921,
WILBURN,1962,84,0.5,1
 MYRON,1963,84,0.5,
FANG,1964,1,0.00013703317052973283,
RAPIER,1965,12,0.0010410271179518895,
SAUNDERS,1966,17,0.029385277775237497,
 KRISTINE,1967,17,0.02567122685975881,
KANE,1968,3,0.0017693785500974455,
PUMA/THOMAS FIREHEAR,1969,3,0.0017072432427680702,
SHAMAN II,1970,3,0.00024742549888453255,
BRIGHTSWORD/CARTER D,1971,2,0.0034920919892367686,
HIGHNOTE/RAOUL HERNA,1972,2,0.002905580470424339,
CALCULUS/JAHAHAREL P,1973,2,0.002787730205070581,
GENII/JASON KIMBALL,1974,2,0.003781112376866337,
MINDSINGER/GREGOR,1975,2,0.0024028996985848016,
DAYDREAMER/CATHERINE,1976,2,0.0030053731792993527,
SPLICE/CHANDRA KU,1977,2,0.0027469350202024034,
VARUA/MIRA,1978,2,0.0028525655647490115,
MOONSTALKER/KIANA,1979,2,0.0029055804704225183,
HARVEST/CHI LO,1980,2,0.0036456227052126516,
CADUCEUS,1981,2,0.0029055804704218834,
LYNNE,1982,28,0.036260212359657935,
 MONICA,1983,28,0.024158449373614947,
WINDEAGLE/HECTOR SAN,1984,1,0.00012995050460586516,
NIGHTSHADE/TILDA,1985,12,0.0024029420807037717,
MOONHUNTER/ZACK MOON,1986,1,0.000609538385554951,
FEROCIA/,1987,12,0.0016940946982746971,
DRUID/DREDMUND CROMW,1988,1,0.00028194962289239314,
SHINSKI,1989,1,0.0006652748156807105,
 PROFESSOR W,1990,1,0.0005200933536179346,
GRANDMASTER/EN DWI G,1991,1,0.0013694551662119588,
IKARIS/IKE HARRIS [E,1992,2,0.009706001968946883,
THENA,1993,2,0.008659101408807351,
PUENTES,1994,1,0.0005604691290024218,
 DONNA MARIA,1995,1,0.0003201822029421266,
PUDDLEGULP,1996,2,0.0009113958376236163,
BLOCKBUSTER III/MICH,1997,10,0.0004496530482754279,
HARPOON,1998,10,0.0008647053175737541,
ARCLIGHT/PHILLIPA SO,1999,10,0.0009504217576389661,
VERTIGO II,2000,10,0.0008595165921021466,
COLDHEART,2001,3,0.00021555340703526788,
MACENDALE,2002,3,0.0004974812507518894,
 JASON JR.,2003,3,0.0002909692271416799,
CODY,2004,11,0.004596027972289573,
 GARY,2005,11,0.003014228976445177,
 WYATT,2006,1,0.0011467614982676193,
WERNER,2007,85,0.5,1
 P.D.Q.,2008,85,0.5,
CENTURIUS,2009,41,0.0016605872548188824,
SAT-YR-9,2010,10,0.0005549515748074896,
STUART,2011,10,0.0023671594410599158,
 DR. ALISTAIR,2012,10,0.0008008648518135881,
SATURNYNE,2013,86,0.16666666666666463,
 OPAL LUNA,2014,86,0.16666666666666463,
VIXEN,2015,10,0.0002749960990741092,
 BRIG. ALYSAN,2016,10,0.0004275533865026923,
CRUSADER X/BRIAN BRA,2017,10,0.00027545752502276404,
 MARCY MASTER,2018,2,0.0033782183935215115,
 SUSAN,2019,2,0.007011397369588963,
SURTUR,2020,2,0.0035336086364328814,
TAGAR,2021,2,0.002521448517120763,
VIPER/JORDON DIXON,2022,1,0.0002536540502539841,
MULDOON,2023,87,0.48648648648648674,1
 SGT. BRIAN,2024,87,0.40625779625779596,
TAYLOR,2025,28,0.018993944657612796,
 LEILA,2026,28,0.014618802535152645,
MANGOG,2027,2,0.002738189647168266,
BLACK TOM CASSIDY,2028,10,0.0013088820879798768,
KILLBREW,2029,32,0.005396475774468456,
PEYER,2030,10,0.0001838353170618666,
 DANNY,2031,28,0.007115542307401893,
STRANG,2032,44,0.019845995811099457,
 COL./LT. GAR,2033,44,0.019039241923994872,
ROMMEL,2034,9,0.002274170109558015,
SALTZ/,2035,9,0.0008864593022084087,
GUILOTINE,2036,3,0.0004638172927626697,
 EDWIN ROMULU,2037,9,0.0016779114673348531,
PRINCESS FEN [ATLANT,2038,1,0.00019978464673107437,
ROGERS,2039,12,0.00405654269294658,
 CAPT. STEVEN,2040,12,0.0004210737911165566,
TAUREY,2041,12,0.002128751428241048,
GREEN,2042,10,0.0001795068997771976,
STONE,2043,2,0.0067055715150394725,
 LT. MARCUS,2044,2,0.00403912410988245,
MICHEL,2045,88,0.5,1
 RAFE,2046,88,0.5,
SCORPION/MACDONALD G,2047,3,0.0008292931347924487,
FULLERTON,2048,0,0.00056249944153843,
CARLISLE,2049,24,0.07989256082545891,
 MELISSA BO,2050,24,0.02697716917541001,
AYALA,2051,22,0.04675403486413039,
 AWILDA,2052,22,0.020216999542608673,
GOLDBUG,2053,9,0.0008011020837611051,
SCREAM,2054,12,0.002355063033804714,
BEETLE II/LEILA DAVI,2055,12,0.0028785979361438604,
JOLT/HALLIE TAKAHAMA,2056,12,0.01424478880023241,
SMUGGLER II/CONRAD J,2057,12,0.0026295550151240817,
CHARCOAL/CHARLIE BUR,2058,12,0.01080566540942831,
METEORITE III/VALERI,2059,12,0.00262548267561408,
HUMUS SAPIEN,2060,12,0.0006067161021572575,
MENTALLO,2061,12,0.0015229376045428188,
O'CONNELL,2062,30,0.021055625306478427,
 TARYN,2063,30,0.01713787678679514,
RAZORBACK/,2064,30,0.009203043859390518,
MAN-KILLER/KATRINA L,2065,12,0.005635434759702085,
DYNA-MITE/ROGER AUBR,2066,12,0.00347579807800431,
WARTON/WARBECK,2067,12,0.0021448674852847455,
GARABED/BASHUR,2068,12,0.0006791313164584233,
REBEL/,2069,12,0.0019480551529900882,
KINGMAN,2070,28,0.006987987850015245,
M'REEL,2071,12,0.0008361146407996029,
COMMCAST/GARABED BAS,2072,12,0.0006908579878382983,
 BILL,2073,28,0.03704405324424828,
I.Q./ISHMAEL QUESTOR,2074,12,0.0008641346973184574,
BUCKY VII/RIKKI BARN,2075,1,0.00034187381183380913,
KID COLT II/ELRIC FR,2076,12,0.0008641346973183706,
TORO II/BENITO SERRA,2077,12,0.0008641346973182805,
BURLINGAME,2078,12,0.0006874762075710659,
BERNARD THE POET,2079,10,0.00031346071889022415,
 DR. JOHN,2080,34,0.013941103791376615,
 ELAINE,2081,34,0.01669423431049985,
DIAMOND HEAD,2082,1,0.0001339574228255185,
BLOCKBUSTER/,2083,1,0.00013637056297111634,
SCARBO,2084,1,0.0001714581474887283,
FIREFALL III/ARCHIE ,2085,8,0.0024437284151977725,
PACKER,2086,8,0.004641394428113703,
 ARTIE,2087,8,0.004030015889017587,
HOUSE OF SHADOWS,2088,9,0.000298735904844944,
SERPENTYNE,2089,8,0.001499308994206485,
COYOTE,2090,10,0.00015168897884598964,
THUNDERBIRD/JOHN PRO,2091,10,0.0004863217468406833,
WHITECLOUD,2092,20,0.006472826057195619,
EDWARDS,2093,89,0.5,1
LITTLEWING,2094,90,0.49999999999999994,1
 SUSIE,2095,90,0.49999999999999994,
 MARTIN/DR. ,2096,89,0.5,
 MANDY,2097,7,0.0015530689178396937,
 MARTY LOUIS L,2098,7,0.005701758191548604,
BATTLESTAR/LEMAR HOS,2099,1,0.0006403022269587832,
COTTONMOUTH II,2100,12,0.004452917193649077,
GRIFFIN II/JOHNNY HO,2101,1,0.00043397189962715224,
TITANIA II/MARY SKEE,2102,1,0.0013775845237272207,
QUILL,2103,9,0.00041221075306133235,
M'DAKA,2104,12,0.000663897197920479,
CRIMSON COMMANDO/FRA,2105,10,0.0012470380277299757,
STONEWALL/LOUIS HAMI,2106,10,0.0008360276351513083,
MIST MISTRESS,2107,10,0.00016345345068860255,
WILL O' THE WISP/JAC,2108,3,0.0008818769742460081,
PROWLER/HOBIE BROWN,2109,3,0.0015025698990204955,
TIERS,2110,2,0.0012832204507468822,
ROCKET RACER/ROBERT ,2111,3,0.0011554793379396616,
SLUGANSKI,2112,91,0.49999999999999994,1
 ERNIE,2113,91,0.49999999999999994,
TOMAZOOMA,2114,2,0.001013259612262476,
 DR. WILFRED,2115,22,0.021616813540074366,
GARDENER/ORD ZYONYZ ,2116,1,0.0005726131536032741,
CRUSADER II/ARTHUR B,2117,2,0.0009775444618216624,
O'SHAUGNESSY,2118,2,0.0005141257620158488,
TUSK,2119,10,0.0007947782141910419,
HARDRIVE,2120,10,0.00102152023423145,
FONTAINE,2121,37,0.02373139001653737,
MAINFRAME II,2122,10,0.00031095721264385304,
PSYNAPSE,2123,10,0.0006952761398116111,
 CINDER,2124,37,0.01935373648191868,
SLAB/KRIS ANDERSON,2125,10,0.0003861504102663666,
RUCKUS,2126,10,0.0002695827998388313,
HAIRBAG/SUGGS,2127,10,0.0003664784089332823,
GORGEOUS GEORGE,2128,10,0.00023521309030682632,
DUSK III,2129,10,0.00023745134301183951,
WITNESS/NESS,2130,10,0.0006846578367789265,
MANX,2131,10,0.00022941964111884206,
DAWN,2132,10,0.00022941964111883493,
 JONATHAN,2133,32,0.036644636369408255,
SHINAR,2134,10,0.00023784390076722807,
AUNTIE FREEZE/,2135,1,0.00015093447141584001,
STYX/JACOB EICHORN,2136,3,0.0003395930805365737,
STONE II,2137,3,0.0002999732451974334,
BARRIER/,2138,9,0.000452074274097439,
THUNDERBOLT II/LUIS,2139,9,0.00045207427409740375,
RINGER II,2140,9,0.0004520742740973665,
THURM,2141,15,0.026109248421899385,
NEWELL,2142,39,0.05440104893323785,
 DIANE ARLISS,2143,39,0.052233346009512134,
WHITE KING,2144,10,0.00025718687578397606,
ROSSI,2145,92,0.5,1
 COL. MICHAEL ,2146,92,0.5,
 CARRIE,2147,23,0.024005493557582674,
KANNOR,2148,3,0.001017183953996367,
MASTER PROGRAMMER,2149,3,0.0006809747487849053,
WADE,2150,3,0.0011324524011750198,
SMYTHE,2151,23,0.02137806769689296,
TSO,2152,32,0.008067041301899738,
DR. OCTOPUS II/CAROL,2153,3,0.0014638767502318166,
 ALISTAIR ALP,2154,23,0.014340171243688915,
 AGENT JOE,2155,3,0.0009542050539105604,
YIN,2156,6,0.02620740833521084,
PRO,2157,3,0.0008551500617084818,
 ANGELA,2158,6,0.02262247075880876,
 ORLANDO,2159,3,0.0007360370397956145,
ESSEX,2160,32,0.004298429266249083,
 REBECCA,2161,32,0.017638049645864996,
SANCTITY/TANYA TRASK,2162,10,0.00022967557506063546,
POISON/CECILIA CARDI,2163,3,0.00029370743947173714,
GREICO,2164,9,0.00031725486965388286,
 LINDA,2165,9,0.0031456919944158803,
ARES [GREEK GOD],2166,1,0.0010147784021632457,
PRINCESS PEARLA,2167,1,0.00024864623672555533,
PSYCHO-MAN,2168,1,0.0006161961468134885,
ANAK,2169,2,0.0029756633455987605,
ZEFRA,2170,2,0.0021676742809412356,
LOGA II,2171,2,0.0026070313572462145,
BELLAM,2172,2,0.0020220232894008375,
RIGER,2173,2,0.002546931293229558,
LUMINOR,2174,2,0.002048614964317762,
BLITZIANA,2175,2,0.003104149969658414,
RICKMAN,2176,32,0.0036936636972588637,
CAPTAIN POWER/DR. CH,2177,3,0.00023230345703801385,
MYSTERIO II/DANIEL B,2178,3,0.0006670910239501907,
TWAKI,2179,3,0.0009699959603670741,
 STAN,2180,29,0.19096874376732306,
 CHANTAL,2181,2,0.000587907944809802,
 DR. TED,2182,3,0.0007550199936199164,
MADAME WEB/CASSANDRA,2183,3,0.0014273732948623095,
GILMORE,2184,3,0.00027550729000732163,
SYNARIO/ANGELA BRADF,2185,3,0.000275507290007309,
FISK,2186,3,0.0015163180359859007,
 DEBBIE HARRI,2187,3,0.0011664826275594939,
POTTER,2188,28,0.012196545893289825,
 BETSY BEATTY,2189,28,0.011936797794816973,
 BECKY,2190,2,0.0027161735958190045,
 VANESSA,2191,3,0.000982417822821536,
KIRIGI,2192,3,0.00036394658029330275,
CHERRYH,2193,3,0.001028407340260795,
 RANDOLPH WI,2194,3,0.0008607856750608257,
LAVENDER,2195,7,0.00676206981557108,
 MAXINE,2196,7,0.006494854134696449,
HOGARTH,2197,7,0.011360298785040466,
 JERYN,2198,7,0.009112917450193067,
AMIKO,2199,10,0.0004762133238694485,
BIZEN,2200,10,0.00015285325001997957,
BLACK MOUNTAIN/KUROY,2201,3,0.0002706033490618978,
STEWART,2202,30,0.025489335282490675,
KUROYAMA,2203,3,0.0003937539873458184,
 NINA,2204,78,0.11604729729729785,
 MACKINLEY,2205,30,0.01051378657085692,
CAPTAIN FATE,2206,9,0.00032739042790133925,
AMERICAN SAMURAI/,2207,3,0.00037360590836960073,
LAU,2208,3,0.000976130822095015,
 KING,2209,3,0.0008209749604885601,
WEISS,2210,3,0.0007616906623670285,
 KONRAD KONNIE,2211,3,0.0006288499722120527,
X-CUTIONER/CARL DENT,2212,10,0.0007950645921861897,
NEW SUN,2213,10,0.0006200416355379063,
COURIER/JACOB GAVIN,2214,10,0.0010061348838023385,
BENTLEY,2215,9,0.0027148026418018704,
 VICTORIA,2216,9,0.002285438411731499,
TONGAH,2217,23,0.010208125771399132,
XANDU,2218,9,0.000416953247634641,
OGUN,2219,10,0.0002703930262146339,
FALLON,2220,48,0.04155712424666478,
 RIGBY,2221,48,0.019456982835924872,
WISDOM,2222,19,0.13837079676463693,
DARKOTH/MAJOR DESMON,2223,1,0.00028601672005490984,
DR. DOOM CLONE/VICTO,2224,1,0.00028117719188391086,
GLAZER,2225,0,0.0016007101074680332,
 FAST FREDDY,2226,0,0.0012433262758034865,
JOYSTICK/JANICE,2227,12,0.0017539918782852205,
EL TORO NEGRO/SERGIO,2228,3,0.00046898445431813073,
TEXAS TWISTER/DREW D,2229,1,0.0009381639823741816,
RAINBOW,2230,8,0.0029088782946590855,
OMNIBUS/LT. DALLAS,2231,9,0.0015905474209988693,
JAILBAIT/JESS,2232,9,0.00215246008952692,
ROCK/SAMUEL JOHN ROC,2233,9,0.002773838957068185,
HOTSHOT/LOUIS,2234,9,0.0022074300486453233,
OGRESS/,2235,9,0.001275984342490185,
SOUL MAN/FATHER JASO,2236,9,0.0005673313842226255,
DR. BONG,2237,9,0.0006917260942496986,
MORPHEUS/ROBERT MARK,2238,1,0.0002671190380442204,
STAINED GLASS SCARLE,2239,1,0.000331852731672015,
VANKIN,2240,1,0.0001670837383223163,
FLINT,2241,28,0.0045406806132607174,
BLACK SPECTRE/CARSON,2242,1,0.0002908074515316748,
 LT.,2243,28,0.020095048506809255,
DARKOVER,2244,82,0.026963518812436648,
QUASAR DOPPELGANGER ,2245,11,0.0015463031583488422,
THOR III DOPPELGANGE,2246,11,0.0038990880803619274,
ANGEL DOPPELGANGER,2247,11,0.0015463031583487798,
MARVEL GIRL DOPPELGA,2248,11,0.002004823336354185,
MOONDRAGON DOPPELGAN,2249,11,0.002337218176906108,
SASQUATCH DOPPELGANG,2250,11,0.00532436586442083,
STORM DOPPELGANGER I,2251,11,0.002235362873844917,
HULK DOPPELGANGER II,2252,11,0.004467496369557976,
SCARLET WITCH DOPPEL,2253,11,0.002322421198299217,
CAPTAIN AMERICA DOPP,2254,11,0.005304212366535635,
COLOSSUS II DOPPELGA,2255,11,0.005808672223895144,
VINDICATOR II DOPPEL,2256,11,0.0040815108429557,
INVISIBLE WOMAN DOPP,2257,11,0.0016037403104356377,
 CAPT. [SKRUL,2258,11,0.004696259462250267,
DORREK [SKRULL],2259,1,0.0004104480141045658,
COMPUTO,2260,1,0.0001424968368491885,
DORMA [ATLANTEAN],2261,39,0.022889875671635754,
SETH,2262,1,0.00044402868651831004,
COHEN,2263,93,0.49999999999999994,1
 IZZY,2264,93,0.49999999999999994,
HAWLEY,2265,22,0.00447876457163674,
PINKERTON,2266,9,0.002089572639075419,
MCGIVENEY,2267,1,0.0004634098109531071,
 BULL,2268,1,0.0007927400493967404,
 PERCIVAL ,2269,9,0.0012458388604709727,
 PAMELA,2270,22,0.03199959428631213,
DONYELL,2271,0,0.0012563865164249071,
LEAP-FROG/VINCENT PA,2272,3,0.000747806184426482,
BLACK MARIAH,2273,7,0.0014912210747882052,
SCIMITAR,2274,7,0.0036011383224079435,
WHYTE,2275,7,0.010986096305982303,
MONTENEGRO,2276,7,0.0013638257534207777,
AZIR,2277,7,0.002867167092878178,
FAROUK,2278,7,0.0014629511886410556,
ROYCE,2279,7,0.00994372540889043,
 JENNIE,2280,7,0.0075230146920934274,
TEMPLE,2281,7,0.0099352628343347,
 CLAIRE,2282,7,0.007234589818525752,
 HARMONY (HARM,2283,7,0.00911432805598819,
BERNSTEIN,2284,7,0.01347886549112096,
 DR. NOAH,2285,7,0.012206319522217774,
WARHAWK II,2286,10,0.00015865980853147247,
SCARFE,2287,7,0.013054142515795952,
 RAFAEL,2288,7,0.010359862226005075,
SABRETOOTH/VICTOR CR,2289,10,0.0026280060355402196,
PILEDRIVER II/BRIAN ,2290,1,0.0015891182863689527,
YELLOWJACKET II/RITA,2291,12,0.0026106148604339214,
BULLDOZER/HENRY CAMP,2292,1,0.0015473684664239614,
 DEREK,2293,67,0.1660739687055478,
HERMES [GREEK GOD],2294,1,0.0004891608332757878,
TYRAK,2295,1,0.0005377604068983594,
LIVING MONOLITH/AHME,2296,10,0.0006462270845058566,
PLASMA/,2297,10,0.00015585946201053703,
DAVIS,2298,3,0.0008293660788296991,
REEVES,2299,11,0.004227832350097446,
 MAJOR,2300,11,0.008074507570010821,
 ABBY,2301,3,0.001220931590638578,
BENNETT,2302,1,0.0003023485603625375,
 MITCH,2303,1,0.00018730075078407228,
THREETREES,2304,11,0.0009156169696215932,
RAVAGE/PROF. GEOFFRE,2305,9,0.0009687196500324484,
HONDA,2306,32,0.0020460607155073592,
MARKS,2307,9,0.0007273261516175374,
 DR. SHIELA,2308,9,0.0005510490983095955,
BRUNO,2309,9,0.0006196891259940002,
COCO,2310,9,0.0006196891259939488,
GREGORY,2311,9,0.00046962872089226037,
MICHAELS,2312,44,0.004294180036708854,
 DAWN,2313,44,0.01581831814370768,
WOLMAN,2314,9,0.0002589344180543813,
DRAGO,2315,94,0.49999999999999994,1
 VALERIE,2316,94,0.49999999999999994,
FELDSTADT,2317,9,0.0002589344180543813,
PUNISHER,2318,1,0.00025071925302203447,
 WYNONA,2319,1,0.00016055020978619566,
 WILHEMINA B,2320,1,0.00029542666563597977,
DORMA II [ATLANTEAN],2321,1,0.0005134395158731107,
SHAKTI,2322,1,0.0003816256748559861,
TECHNARX,2323,1,0.0003856419675857827,
DIVINITY,2324,1,0.00044071169893351967,
HIPPOLYTA [GREEK GOD,2325,1,0.0002764221327573617,
PERSEPHONE,2326,1,0.00020279670641375257,
CALEDONIA/ALISANDE S,2327,1,0.0006367717209987954,
MOY,2328,26,0.03935197480349771,
MARVEL GIRL II/VALER,2329,1,0.0007213471997225036,
 ALYSSA,2330,26,0.0498088041765946,
RENO,2331,1,0.00023430118847430522,
PUPPY,2332,1,0.0004493771672766588,
STEM,2333,1,0.0002632525884546661,
DIAMONDE,2334,1,0.0004991854441259405,
B'ARR,2335,1,0.0002806324902314297,
ARLISSE,2336,1,0.00022881963905453702,
KATAR,2337,1,0.00022881963905452596,
 YVETTE,2338,1,0.0003528849799398929,
LARROCA,2339,1,0.0003815105221685081,
 SALVADORE,2340,1,0.00025658036446595596,
ASHEMA [CELESTIAL],2341,1,0.0005120154232852207,
APOSTATE,2342,1,0.0002766719108887447,
CLINTON,2343,28,0.021661477671432085,
WETHERELL,2344,95,0.5,1
 MANOLI,2345,95,0.5,
WEBSTER,2346,96,0.5,1
 NORM,2347,96,0.5,
LEE,2348,29,0.1898518512731504,
MASKED MARAUDER/FRAN,2349,3,0.0004957007611087664,
SUEE,2350,7,0.007394344715031769,
 FAH LO,2351,7,0.006323242728576147,
LAYLA,2352,9,0.0003887110200657638,
PRIMAX/JAROMEL,2353,1,0.00012649528995957202,
RIFKIN,2354,48,0.034072423183266774,
 BIFF,2355,48,0.022234262986360352,
RAMROD II,2356,1,0.00023037572660223655,
FOOLKILLER II/GREG S,2357,12,0.0024812813503718185,
 MARCY/KAINA,2358,3,0.001289697189274549,
 DR. PHILLIP,2359,9,0.0012966384599044532,
SHORR,2360,9,0.0017484909766973082,
 JACQUELINE,2361,9,0.00133557853815606,
MEER,2362,8,0.0037627071237801525,
SABRA/RUTH BAT-SERAP,2363,10,0.0007192512813123825,
RABIN,2364,9,0.001141477291245532,
 GRETTA,2365,9,0.0009696272570407286,
 MAX,2366,8,0.011534223903334258,
GUNTLY,2367,24,0.012367764445794165,
GESTALT,2368,9,0.0002589344180543813,
DORNOVA-BLONSKY,2369,9,0.0012359429316482918,
 NAD,2370,9,0.0009641896345532784,
CRAZY EIGHT/LESLIE A,2371,8,0.001029347391274175,
CUSSLER,2372,24,0.04152574460474691,
 PHILLIP JR.,2373,24,0.0328391595326108,
BOONE,2374,3,0.0008393995826454792,
WILD WHIP,2375,3,0.00026756850234813253,
SCRIER II/,2376,3,0.0012549789936012075,
VERMIN/EDWARD WHELAN,2377,3,0.0010615016778650658,
MEDEA,2378,3,0.0007814161815410576,
MR. NACHT,2379,3,0.0011373557393027057,
CHAKRA,2380,3,0.0008194457957058027,
TRACER,2381,3,0.00019294835320845632,
NOCTURNE II/ANGELA C,2382,3,0.0002808025213792349,
CAGLIOSTRO,2383,1,0.0003998314635736686,
 ALESSAND,2384,1,0.00024663595226610287,
ANTOINETTE,2385,9,0.0004701822698243338,
IMPOSSIBLE WOMAN,2386,1,0.0002770310780441437,
SHARYD/CONAL,2387,7,0.0031524202511063527,
SHIPPINSKY,2388,7,0.004980078694560082,
MEACHUM,2389,7,0.014048181054345242,
DEATH STING/MIRANDA ,2390,7,0.0031524202511059,
 MALIK,2391,7,0.0029882059387987864,
SSS'LETHCOTT,2392,7,0.001990395473463545,
CRIME-WAVE/HOLLIS,2393,3,0.00031943966983344677,
LEIR,2394,2,0.0019749410692904545,
CABER,2395,2,0.001308633011621379,
DAGDA,2396,2,0.000547789390504498,
DEMONICUS/DR. DOUGLA,2397,1,0.0004618137673261408,
SNOW,2398,23,0.01808715705043074,
 CHARLIE,2399,23,0.010588469437237834,
EIGHTBALL,2400,3,0.0007790187649677745,
BUTCH,2401,3,0.0011292393359078373,
DARLA,2402,3,0.0009468704740362174,
RALF,2403,3,0.0005671232455792556,
MUSE/SHANNON FITZPAT,2404,3,0.0004892639052049999,
JOHNSMEYER,2405,3,0.0007974181268962626,
SCOTT,2406,19,0.03155998683785651,
CARDINALE,2407,20,0.0064345725919790694,
LIPTON,2408,6,0.008193193706479881,
KARLSON,2409,3,0.0002580825949610554,
 TRENTON III,2410,6,0.003929775387992382,
 CARLOS,2411,20,0.037124474144833976,
 PARIS,2412,19,0.0068504909615349115,
LOBO II,2413,9,0.0008146215846153383,
MCHELE,2414,23,0.009253438937295121,
 JEREMY,2415,23,0.015831250966642695,
PINKWATER,2416,97,0.49999999999999994,1
 ELLA,2417,97,0.49999999999999994,
DICHINSON,2418,3,0.00032138244127211086,
BAZIN,2419,0,0.006170483064525336,
BLOODSHED/WYNDELL DI,2420,3,0.0003213824412721005,
 PHILLIPPE,2421,0,0.0016440430654776678,
